Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Dushanbe-Moscow Pipeline,,http://bit.ly/2RNwb6V,Gas,"Tajikistan, Turkmenistan, Uzbekistan, Russia",,,P1717,1,P17171,,Operating,,,,,,,,,,,,,"3,213.03","3,213.03","1,996.48","26, 40, 48, 56",,,,,Tajikistan,Eurasia,,,,Russia,Eurasia,4,"38.46825831,68.7861944:37.7253229,67.27575225:39.62264418,64.8261969:41.25139323,60.41016165:42.99730231,57.69582814:44.98360504,54.7800917:47.47472873,53.47240679:50.03006533,48.53998061:55.767378,37.693013",,,,,,,,,,,"MULTILINESTRING ((68.7861944 38.46825831,67.27575225 37.7253229,64.8261969 39.62264418,60.41016165 41.25139323,57.69582814 42.99730231,54.7800917 44.98360504,53.47240679 47.47472873,48.53998061 50.03006533,37.693013 55.767378))"
Yelets-Kiev Pipeline,,http://bit.ly/2S9hueD,Gas,"Russia, Ukraine",,,P1754,1,P17541,,Operating,,,,,,,,,,,,527.63,529.20,527.63,327.85,,,Yelets,,,Russia,Eurasia,Kiev,,,Ukraine,Europe,2,"52.73994560589244,37.22038603073925:50.41772065672868,30.55669007773148",,,,,,Yes,,,,,"MULTILINESTRING ((37.2203860307392 52.73994560589244,30.5566900777315 50.41772065672868))"
Magnus Field-Brent Field Gas Pipeline,,http://bit.ly/2uGm0ZO,Gas,United Kingdom,,,P1806,1,P18061,,Operating,,,,,,,,,,,,,601.45,601.45,373.72,20.00,,Magnus oil field,,,United Kingdom,Europe,,,,United Kingdom,Europe,1,"56.490708,-4.202642:
60.9,1.8",,,,,,Yes,,,,,"MULTILINESTRING ((-4.202642 56.490708,1.8 60.9))"
Voronezh-Shebelenka Pipeline,,http://bit.ly/2uwyenM,Gas,"Russia, Ukraine",,,P1718,1,P17181,,Operating,,,,,,,,,40.00,bcm/year,"662,620",316.47,326.09,316.47,196.65,,,Voronezh,,,Russia,Eurasia,Shebelenka,,,Ukraine,Europe,2,"51.30708157488067,38.70809269181278:50.01757005523895,37.62847822517484:49.15479957279011,35.79595264528217",,,,,,Yes,,,,,"MULTILINESTRING ((38.7080926918128 51.30708157488067,37.6284782251748 50.01757005523895,35.7959526452822 49.15479957279011))"
Yaroslavl-Tver Pipeline,,http://bit.ly/2vs1RHo,Gas,Russia,,,P1749,1,P17491,,Operating,,,,,,,,,,,,,292.46,292.46,181.73,,,Yaroslavsky District,,,Russia,Eurasia,Torzhoksky District,,,Russia,Eurasia,1,"57.72309801,39.70312648:57.00101664,35.02960304",,,,,,,,,,,"MULTILINESTRING ((39.70312648 57.72309801,35.02960304 57.00101664))"
Kungrad-Chelyabinsk Pipeline,,http://bit.ly/30Q7V84,Gas,"Uzbekistan, Kazakhstan, Russia",,,P1723,1,P17231,,Operating,,,,,,,,,,,,,"2,058.28","2,058.28","1,278.96",40.00,,Kungrad,,,Uzbekistan,Eurasia,Chelyabinsk,,,Russia,Eurasia,3,"39.59094707,64.89037705:41.47309084,60.42323385:44.04577352,58.12456427:48.58217333,58.77147137:51.19905876,58.81406988:53.54124175,59.54650808:55.12748243,61.58121629",,,,,,,,,,,"MULTILINESTRING ((64.89037705 39.59094707,60.42323385 41.47309084,58.12456427 44.04577352,58.77147137 48.58217333,58.81406988 51.19905876,59.54650808 53.54124175,61.58121629 55.12748243))"
Timan–Pechora Basin Pipeline,,http://bit.ly/311S9XP,Gas,Russia,,,P1802,1,P18021,,Operating,,,,,,,,,,,,,767.33,767.33,476.79,,,Timan–Pechora Basin,,,Russia,Eurasia,,,,Russia,Eurasia,1,"69.1804427,62.11672278:68.19678932,60.11156691:65.58260629,60.30967184:63.62953794,54.87416559",,,,,,,,,,,"MULTILINESTRING ((62.11672278 69.1804427,60.11156691 68.19678932,60.30967184 65.58260629,54.87416559 63.62953794))"
Yamburg Gas Pipeline,,http://bit.ly/31ArVw0,Gas,Russia,,,P1755,1,P17551,,Operating,,,,,,,,,,,,,268.84,268.84,167.05,,,Yamburg,,,Russia,Eurasia,d16,,,Russia,Eurasia,1,"67.872047,76.92307253:65.46647117,76.52545202",,,,,,,,,,,"MULTILINESTRING ((76.92307253 67.872047,76.52545202 65.46647117))"
Volgograd-Yaroslavl Pipeline,,http://bit.ly/36kD2K1,Gas,Russia,,,P1753,1,P17531,,Operating,,,,,,,,,,,,,"1,279.85","1,279.85",795.26,"48, 46",,Volgograd,,,Russia,Eurasia,Yaroslavl,,,Russia,Eurasia,1,"48.81500147,44.43511586:51.20264015,38.74912311:52.73883011,37.17734685:55.79270867,37.58387453:57.66752026,39.84488483",,,,,,,,,,,"MULTILINESTRING ((44.43511586 48.81500147,38.74912311 51.20264015,37.17734685 52.73883011,37.58387453 55.79270867,39.84488483 57.66752026))"
Sovietabad-Khiva Pipeline,,http://bit.ly/36ouXnK,Gas,"Turkmenistan, Uzbekistan",,,P1715,1,P17151,,Operating,,,,,,,,,,,,629.24,635.51,629.24,390.99,56.00,,Sovietabad,,,Turkmenistan,Eurasia,Khiva,,,Uzbekistan,Eurasia,2,"35.87555435,61.75182474:39.43365053,60.3560585:41.43153079,60.37476272",,,,,,,,,,,"MULTILINESTRING ((61.75182474 35.87555435,60.3560585 39.43365053,60.37476272 41.43153079))"
Volgograd-Vorenezh Pipeline,,http://bit.ly/37A2bSB,Gas,Russia,,,P1757,1,P17571,,Operating,,,,,,,,,,,,,477.34,477.34,296.60,,,Gorodishchensky District,,,Russia,Eurasia,Repyovsky District,,,Russia,Eurasia,1,"48.87652951,44.41189687:51.21561182,38.82128102",,,,,,,,,,,"MULTILINESTRING ((44.41189687 48.87652951,38.82128102 51.21561182))"
Tyumen–A Sudshensk Pipeline,,http://bit.ly/37Hwozj,Gas,Russia,,,P1784,1,P17841,,Operating,,,,,,,,,,,,,"1,364.63","1,364.63",847.94,"48, 56",,Tyumen,,,Russia,Eurasia,A Sudshensk,,,Russia,Eurasia,1,"57.18571887,65.63336605:56.88409309,71.2144825:55.07612474,73.52049887:56.53960011,85.65094057",,,,,,,,,,,"MULTILINESTRING ((65.63336605 57.18571887,71.2144825 56.88409309,73.52049887 55.07612474,85.65094057 56.53960011))"
